001003ac TerminatedCString /lib64/ld-linux-x86-64.so.2
001b0200 string DROP FUNCTION IF EXISTS format_bytes; 
001b0228 string CREATE DEFINER='mariadb.sys'@'localhost' FUNCTION format_bytes (         bytes TEXT     )     RETURNS TEXT     COMMENT '              Description              Takes a raw bytes value, and converts it to a human readable format.              Parameters              bytes (TEXT):                A raw bytes value.              Returns              TEXT              Example              mysql> SELECT sys.format_bytes(2348723492723746) AS size;              +----------+              | size     |              +----------+              | 2.09 PiB |              +----------+              1 row in set (0.00 sec)              mysql> SELECT sys.format_bytes(2348723492723) AS size;              +----------+              | size     |              +----------+              | 2.14 TiB |              +----------+              1 row in set (0.00 sec)              mysql> SELECT sys.format_bytes(23487234) AS size;              +-----------+              | size      |              +-----------+              | 22.40 MiB |              +-----------+              1 row in set (0.00 sec)             '     SQL SECURITY INVOKER     DETERMINISTIC     NO SQL BEGIN   IF bytes IS NULL THEN RETURN NULL;   ELSEIF bytes >= 1125899906842624 THEN RETURN CONCAT(ROUND(bytes / 1125899906842624, 2), ' PiB');   ELSEIF bytes >= 1099511627776 THEN RETURN CONCAT(ROUND(bytes / 1099511627776, 2), ' TiB');   ELSEIF bytes >= 1073741824 THEN RETURN CONCAT(ROUND(bytes / 1073741824, 2), ' GiB');   ELSEIF bytes >= 1048576 THEN RETURN CONCAT(ROUND(bytes / 1048576, 2), ' MiB');   ELSEIF bytes >= 1024 THEN RETURN CONCAT(ROUND(bytes / 1024, 2), ' KiB');   ELSE RETURN CONCAT(ROUND(bytes, 0), ' bytes');   END IF; END$$ 
001b08c8 string DROP FUNCTION IF EXISTS format_path; 
001b08f0 string CREATE DEFINER='mariadb.sys'@'localhost' FUNCTION format_path (         in_path VARCHAR(512)     )     RETURNS VARCHAR(512) CHARSET UTF8     COMMENT '              Description              Takes a raw path value, and strips out the datadir or tmpdir              replacing with @@datadir and @@tmpdir respectively.              Also normalizes the paths across operating systems, so backslashes              on Windows are converted to forward slashes              Parameters              path (VARCHAR(512)):                The raw file path value to format.              Returns              VARCHAR(512) CHARSET UTF8              Example              mysql> select @@datadir;              +-----------------------------------------------+              | @@datadir                                     |              +-----------------------------------------------+              | /Users/mark/sandboxes/SmallTree/AMaster/data/ |              +-----------------------------------------------+              1 row in set (0.06 sec)              mysql> select format_path(\'/Users/mark/sandboxes/SmallTree/AMaster/data/mysql/proc.MYD\') AS path;              +--------------------------+              | path                     |              +--------------------------+              | @@datadir/mysql/proc.MYD |              +--------------------------+              1 row in set (0.03 sec)             '     SQL SECURITY INVOKER     DETERMINISTIC     NO SQL BEGIN   DECLARE v_dir VARCHAR(1024);   DECLARE v_path VARCHAR(512);   DECLARE path_separator CHAR(1) DEFAULT '/';   IF @@global.version_compile_os LIKE 'win%' THEN     SET path_separator = '\\';   END IF;   IF in_path LIKE '/private/%' THEN     SET v_path = REPLACE(in_path, '/private', '');   ELSE     SET v_path = in_path;   END IF;   SET v_dir= IFNULL((SELECT VARIABLE_VALUE FROM information_schema.global_variables WHERE VARIABLE_NAME = 'innodb_data_home_dir'), '');   IF v_path IS NULL THEN     RETURN NULL;   END IF;   IF v_path LIKE CONCAT(@@global.datadir, IF(SUBSTRING(@@global.datadir, -1) = path_separator, '%', CONCAT(path_separator, '%'))) ESCAPE '|' THEN     SET v_path = REPLACE(v_path, @@global.datadir, CONCAT('@@datadir', IF(SUBSTRING(@@global.datadir, -1) = path_separator, path_separator, '')));     RETURN v_path;   END IF;   IF v_path LIKE CONCAT(@@global.tmpdir, IF(SUBSTRING(@@global.tmpdir, -1) = path_separator, '%', CONCAT(path_separator, '%'))) ESCAPE '|' THEN     SET v_path = REPLACE(v_path, @@global.tmpdir, CONCAT('@@tmpdir', IF(SUBSTRING(@@global.tmpdir, -1) = path_separator, path_separator, '')));     RETURN v_path;   END IF;   SET v_dir= IFNULL((SELECT VARIABLE_VALUE FROM information_schema.global_variables WHERE VARIABLE_NAME = 'innodb_data_home_dir'), '');   IF v_path LIKE CONCAT(v_dir, IF(SUBSTRING(v_dir, -1) = path_separator, '%', CONCAT(path_separator, '%'))) ESCAPE '|' THEN     SET v_path = REPLACE(v_path, v_dir, CONCAT('@@innodb_data_home_dir', IF(SUBSTRING(v_dir, -1) = path_separator, path_separator, '')));     RETURN v_path;   END IF;   SET v_dir= IFNULL((SELECT VARIABLE_VALUE FROM information_schema.global_variables WHERE VARIABLE_NAME = 'innodb_log_group_home_dir'), '');   IF v_path LIKE CONCAT(v_dir, IF(SUBSTRING(v_dir, -1) = path_separator, '%', CONCAT(path_separator, '%'))) ESCAPE '|' THEN     SET v_path = REPLACE(v_path, v_dir, CONCAT('@@innodb_log_group_home_dir', IF(SUBSTRING(v_dir, -1) = path_separator, path_separator, '')));     RETURN v_path;   END IF;   SET v_dir= IFNULL((SELECT VARIABLE_VALUE FROM information_schema.global_variables WHERE VARIABLE_NAME = 'slave_load_tmpdir'), '');   IF v_path LIKE CONCAT(v_dir, IF(SUBSTRING(v_dir, -1) = path_separator, '%', CONCAT(path_separator, '%'))) ESCAPE '|' THEN     SET v_path = REPLACE(v_path, v_dir, CONCAT('@@slave_load_tmpdir', IF(SUBSTRING(v_dir, -1) = path_separator, path_separator, '')));     RETURN v_path;   END IF;   SET v_dir = IFNULL((SELECT VARIABLE_VALUE FROM information_schema.global_variables WHERE VARIABLE_NAME = 'innodb_undo_directory'), '');   IF v_path LIKE CONCAT(v_dir, IF(SUBSTRING(v_dir, -1) = path_separator, '%', CONCAT(path_separator, '%'))) ESCAPE '|' THEN     SET v_path = REPLACE(v_path, v_dir, CONCAT('@@innodb_undo_directory', IF(SUBSTRING(v_dir, -1) = path_separator, path_separator, '')));     RETURN v_path;   END IF;   IF v_path LIKE CONCAT(@@global.basedir, IF(SUBSTRING(@@global.basedir, -1) = path_separator, '%', CONCAT(path_separator, '%'))) ESCAPE '|' THEN     SET v_path = REPLACE(v_path, @@global.basedir, CONCAT('@@basedir', IF(SUBSTRING(@@global.basedir, -1) = path_separator, path_separator, '')));     RETURN v_path;   END IF;   RETURN v_path; END$$ 
001b1b40 string DROP FUNCTION IF EXISTS format_statement; 
001b1b70 string CREATE DEFINER='mariadb.sys'@'localhost' FUNCTION format_statement (         statement LONGTEXT     )     RETURNS LONGTEXT     COMMENT '              Description              Formats a normalized statement, truncating it if it is > 64 characters long by default.              To configure the length to truncate the statement to by default, update the `statement_truncate_len`              variable with `sys_config` table to a different value. Alternatively, to change it just for just              your particular session, use `SET @sys.statement_truncate_len := <some new value>`.              Useful for printing statement related data from Performance Schema from              the command line.              Parameters              statement (LONGTEXT):                The statement to format.              Returns              LONGTEXT              Example              mysql> SELECT sys.format_statement(digest_text)                  ->   FROM performance_schema.events_statements_summary_by_digest                  ->  ORDER by sum_timer_wait DESC limit 5;              +-------------------------------------------------------------------+              | sys.format_statement(digest_text)                                 |              +-------------------------------------------------------------------+              | CREATE SQL SECURITY INVOKER VI ... KE ? AND `variable_value` > ?  |              | CREATE SQL SECURITY INVOKER VI ... ait` IS NOT NULL , `esc` . ... |              | CREATE SQL SECURITY INVOKER VI ... ait` IS NOT NULL , `sys` . ... |              | CREATE SQL SECURITY INVOKER VI ...  , `compressed_size` ) ) DESC  |              | CREATE SQL SECURITY INVOKER VI ... LIKE ? ORDER BY `timer_start`  |              +-------------------------------------------------------------------+              5 rows in set (0.00 sec)             '     SQL SECURITY INVOKER     DETERMINISTIC     NO SQL BEGIN   IF @sys.statement_truncate_len IS NULL THEN       SET @sys.statement_truncate_len = sys_get_config('statement_truncate_len', 64);   END IF;   IF CHAR_LENGTH(statement) > @sys.statement_truncate_len THEN       RETURN REPLACE(CONCAT(LEFT(statement, (@sys.statement_truncate_len/2)-2), ' ... ', RIGHT(statement, (@sys.statement_truncate_len/2)-2)), '\n', ' ');   ELSE       RETURN REPLACE(statement, '\n', ' ');   END IF; END$$ 
001b24a0 string DROP FUNCTION IF EXISTS format_time; 
001b24c8 string CREATE DEFINER='mariadb.sys'@'localhost' FUNCTION format_time (         picoseconds TEXT     )     RETURNS TEXT CHARSET UTF8     COMMENT '              Description              OBSOLETE. USE BUILT-IN format_pico_time() INSTEAD              Takes a raw picoseconds value, and converts it to a human readable form.              Picoseconds are the precision that all latency values are printed in              within Performance Schema, however are not user friendly when wanting              to scan output from the command line.              Parameters              picoseconds (TEXT):                The raw picoseconds value to convert.              Returns              TEXT              Example              mysql> select format_time(342342342342345);              +------------------------------+              | format_time(342342342342345) |              +------------------------------+              | 00:05:42                     |              +------------------------------+              1 row in set (0.00 sec)              mysql> select format_time(342342342);              +------------------------+              | format_time(342342342) |              +------------------------+              | 342.34 us              |              +------------------------+              1 row in set (0.00 sec)              mysql> select format_time(34234);               +--------------------+              | format_time(34234) |              +--------------------+              | 34.23 ns           |              +--------------------+              1 row in set (0.00 sec)             '     SQL SECURITY INVOKER     DETERMINISTIC     NO SQL BEGIN   IF picoseconds IS NULL THEN RETURN NULL;   ELSEIF picoseconds >= 604800000000000000 THEN RETURN CONCAT(ROUND(picoseconds / 604800000000000000, 2), ' w');   ELSEIF picoseconds >= 86400000000000000 THEN RETURN CONCAT(ROUND(picoseconds / 86400000000000000, 2), ' d');   ELSEIF picoseconds >= 3600000000000000 THEN RETURN CONCAT(ROUND(picoseconds / 3600000000000000, 2), ' h');   ELSEIF picoseconds >= 60000000000000 THEN RETURN CONCAT(ROUND(picoseconds / 60000000000000, 2), ' m');   ELSEIF picoseconds >= 1000000000000 THEN RETURN CONCAT(ROUND(picoseconds / 1000000000000, 2), ' s');   ELSEIF picoseconds >= 1000000000 THEN RETURN CONCAT(ROUND(picoseconds / 1000000000, 2), ' ms');   ELSEIF picoseconds >= 1000000 THEN RETURN CONCAT(ROUND(picoseconds / 1000000, 2), ' us');   ELSEIF picoseconds >= 1000 THEN RETURN CONCAT(ROUND(picoseconds / 1000, 2), ' ns');   ELSE RETURN CONCAT(picoseconds, ' ps');   END IF; END$$ 
001b2ed8 string DROP FUNCTION IF EXISTS list_add; 
001b2f00 string CREATE DEFINER='mariadb.sys'@'localhost' FUNCTION list_add (         in_list TEXT,         in_add_value TEXT     )     RETURNS TEXT     COMMENT '              Description              Takes a list, and a value to add to the list, and returns the resulting list.              Useful for altering certain session variables, like sql_mode or optimizer_switch for instance.              Parameters              in_list (TEXT):                The comma separated list to add a value to              in_add_value (TEXT):                The value to add to the input list              Returns              TEXT              Example              mysql> select @@sql_mode;              +-----------------------------------------------------------------------------------+              | @@sql_mode                                                                        |              +-----------------------------------------------------------------------------------+              | ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION |              +-----------------------------------------------------------------------------------+              1 row in set (0.00 sec)              mysql> set sql_mode = sys.list_add(@@sql_mode, ''ANSI_QUOTES'');              Query OK, 0 rows affected (0.06 sec)              mysql> select @@sql_mode;              +-----------------------------------------------------------------------------------------------+              | @@sql_mode                                                                                    |              +-----------------------------------------------------------------------------------------------+              | ANSI_QUOTES,ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION |              +-----------------------------------------------------------------------------------------------+              1 row in set (0.00 sec)             '     SQL SECURITY INVOKER     DETERMINISTIC     CONTAINS SQL BEGIN     IF (in_add_value IS NULL) THEN         SIGNAL SQLSTATE '02200'            SET MESSAGE_TEXT = 'Function sys.list_add: in_add_value input variable should not be NULL',                MYSQL_ERRNO = 1138;     END IF;     IF (in_list IS NULL OR LENGTH(in_list) = 0) THEN         RETURN in_add_value;     END IF;     RETURN (SELECT CONCAT(TRIM(BOTH ',' FROM TRIM(in_list)), ',', in_add_value)); END$$ 
001b3888 string DROP FUNCTION IF EXISTS list_drop; 
001b38b0 string CREATE DEFINER='mariadb.sys'@'localhost' FUNCTION list_drop (         in_list TEXT,         in_drop_value TEXT     )     RETURNS TEXT     COMMENT '              Description              Takes a list, and a value to attempt to remove from the list, and returns the resulting list.              Useful for altering certain session variables, like sql_mode or optimizer_switch for instance.              Parameters              in_list (TEXT):                The comma separated list to drop a value from              in_drop_value (TEXT):                The value to drop from the input list              Returns              TEXT              Example              mysql> select @@sql_mode;              +-----------------------------------------------------------------------------------------------+              | @@sql_mode                                                                                    |              +-----------------------------------------------------------------------------------------------+              | ANSI_QUOTES,ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION |              +-----------------------------------------------------------------------------------------------+              1 row in set (0.00 sec)              mysql> set sql_mode = sys.list_drop(@@sql_mode, ''ONLY_FULL_GROUP_BY'');              Query OK, 0 rows affected (0.03 sec)              mysql> select @@sql_mode;              +----------------------------------------------------------------------------+              | @@sql_mode                                                                 |              +----------------------------------------------------------------------------+              | ANSI_QUOTES,STRICT_TRANS_TABLES,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION |              +----------------------------------------------------------------------------+              1 row in set (0.00 sec)             '     SQL SECURITY INVOKER     DETERMINISTIC     CONTAINS SQL BEGIN     IF (in_drop_value IS NULL) THEN         SIGNAL SQLSTATE '02200'            SET MESSAGE_TEXT = 'Function sys.list_drop: in_drop_value input variable should not be NULL',                MYSQL_ERRNO = 1138;     END IF;     IF (in_list IS NULL OR LENGTH(in_list) = 0) THEN         RETURN in_list;     END IF;     RETURN (SELECT TRIM(BOTH ',' FROM REPLACE(REPLACE(CONCAT(',', in_list), CONCAT(',', in_drop_value), ''), CONCAT(', ', in_drop_value), ''))); END$$ 
001b4270 string DROP FUNCTION IF EXISTS ps_is_account_enabled; 
001b42a0 string CREATE DEFINER='mariadb.sys'@'localhost' FUNCTION ps_is_account_enabled (         in_host VARCHAR(60),         in_user VARCHAR(16)     )     RETURNS ENUM('YES', 'NO')     COMMENT '              Description              Determines whether instrumentation of an account is enabled              within Performance Schema.              Parameters              in_host VARCHAR(60):                The hostname of the account to check.              in_user (VARCHAR(16)):                The username of the account to check.              Returns              ENUM(\'YES\', \'NO\', \'PARTIAL\')              Example              mysql> SELECT sys.ps_is_account_enabled(\'localhost\', \'root\');              +------------------------------------------------+              | sys.ps_is_account_enabled(\'localhost\', \'root\') |              +------------------------------------------------+              | YES                                            |              +------------------------------------------------+              1 row in set (0.01 sec)             '     SQL SECURITY INVOKER     DETERMINISTIC     READS SQL DATA BEGIN     RETURN IF(EXISTS(SELECT 1                        FROM performance_schema.setup_actors                       WHERE (`HOST` = '%' OR in_host LIKE `HOST`)                         AND (`USER` = '%' OR `USER` = in_user)                     ),               'YES', 'NO'            ); END$$ 
001b4830 string DROP FUNCTION IF EXISTS ps_is_consumer_enabled; 
001b4868 string CREATE DEFINER='mariadb.sys'@'localhost' FUNCTION ps_is_consumer_enabled (         in_consumer varchar(64)    )    RETURNS enum('YES', 'NO')     COMMENT '              Description              Determines whether a consumer is enabled (taking the consumer hierarchy into consideration)              within the Performance Schema.              Parameters              in_consumer VARCHAR(64):                The name of the consumer to check.              Returns              ENUM(\'YES\', \'NO\')              Example              mysql> SELECT sys.ps_is_consumer_enabled(\'events_stages_history\');              +-----------------------------------------------------+              | sys.ps_is_consumer_enabled(\'events_stages_history\') |              +-----------------------------------------------------+              | NO                                                  |              +-----------------------------------------------------+              1 row in set (0.00 sec)             '     SQL SECURITY INVOKER     DETERMINISTIC     READS SQL DATA BEGIN     RETURN (         SELECT (CASE                    WHEN c.NAME = 'global_instrumentation' THEN c.ENABLED                    WHEN c.NAME = 'thread_instrumentation' THEN IF(cg.ENABLED = 'YES' AND c.ENABLED = 'YES', 'YES', 'NO')                    WHEN c.NAME LIKE '%\_digest'           THEN IF(cg.ENABLED = 'YES' AND c.ENABLED = 'YES', 'YES', 'NO')                    WHEN c.NAME LIKE '%\_current'          THEN IF(cg.ENABLED = 'YES' AND ct.ENABLED = 'YES' AND c.ENABLED = 'YES', 'YES', 'NO')                    ELSE IF(cg.ENABLED = 'YES' AND ct.ENABLED = 'YES' AND c.ENABLED = 'YES'                            AND ( SELECT cc.ENABLED FROM performance_schema.setup_consumers cc WHERE NAME = CONCAT(SUBSTRING_INDEX(c.NAME, '_', 2), '_current')                                ) = 'YES', 'YES', 'NO')                 END) AS IsEnabled           FROM performance_schema.setup_consumers c                INNER JOIN performance_schema.setup_consumers cg                INNER JOIN performance_schema.setup_consumers ct          WHERE cg.NAME       = 'global_instrumentation'                AND ct.NAME   = 'thread_instrumentation'                AND c.NAME    = in_consumer        ); END$$ 
001b5138 string DROP FUNCTION IF EXISTS ps_is_instrument_default_enabled; 
001b5178 string CREATE DEFINER='mariadb.sys'@'localhost' FUNCTION ps_is_instrument_default_enabled (         in_instrument VARCHAR(128)     )     RETURNS ENUM('YES', 'NO')     COMMENT '              Description              Returns whether an instrument is enabled by default in this version of MySQL.              Parameters              in_instrument VARCHAR(128):                The instrument to check.              Returns              ENUM(\'YES\', \'NO\')              Example              mysql> SELECT sys.ps_is_instrument_default_enabled(\'statement/sql/select\');              +--------------------------------------------------------------+              | sys.ps_is_instrument_default_enabled(\'statement/sql/select\') |              +--------------------------------------------------------------+              | YES                                                          |              +--------------------------------------------------------------+              1 row in set (0.00 sec)             '     SQL SECURITY INVOKER     DETERMINISTIC     READS SQL DATA BEGIN     DECLARE v_enabled ENUM('YES', 'NO');     SET v_enabled = IF(in_instrument LIKE 'wait/io/file/%'                         OR in_instrument LIKE 'wait/io/table/%'                         OR in_instrument LIKE 'statement/%'                         OR in_instrument LIKE 'memory/performance_schema/%'                         OR in_instrument IN ('wait/lock/table/sql/handler', 'idle')                /*!50707                         OR in_instrument LIKE 'stage/innodb/%'                         OR in_instrument = 'stage/sql/copy to tmp table'                */                       ,                        'YES',                        'NO'                     );     RETURN v_enabled; END$$ 
001b5860 string DROP FUNCTION IF EXISTS ps_is_instrument_default_timed; 
001b58a0 string CREATE DEFINER='mariadb.sys'@'localhost' FUNCTION ps_is_instrument_default_timed (         in_instrument VARCHAR(128)     )     RETURNS ENUM('YES', 'NO')     COMMENT '              Description              Returns whether an instrument is timed by default in this version of MySQL.              Parameters              in_instrument VARCHAR(128):                The instrument to check.              Returns              ENUM(\'YES\', \'NO\')              Example              mysql> SELECT sys.ps_is_instrument_default_timed(\'statement/sql/select\');              +------------------------------------------------------------+              | sys.ps_is_instrument_default_timed(\'statement/sql/select\') |              +------------------------------------------------------------+              | YES                                                        |              +------------------------------------------------------------+              1 row in set (0.00 sec)             '     SQL SECURITY INVOKER     DETERMINISTIC     READS SQL DATA BEGIN     DECLARE v_timed ENUM('YES', 'NO');     SET v_timed = IF(in_instrument LIKE 'wait/io/file/%'                         OR in_instrument LIKE 'wait/io/table/%'                         OR in_instrument LIKE 'statement/%'                         OR in_instrument IN ('wait/lock/table/sql/handler', 'idle')                /*!50707                         OR in_instrument LIKE 'stage/innodb/%'                         OR in_instrument = 'stage/sql/copy to tmp table'                */                       ,                        'YES',                        'NO'                     );     RETURN v_timed; END$$ 
001b5f28 string DROP FUNCTION IF EXISTS ps_is_thread_instrumented; 
001b5f60 string CREATE DEFINER='mariadb.sys'@'localhost' FUNCTION ps_is_thread_instrumented (         in_connection_id BIGINT UNSIGNED     ) RETURNS ENUM('YES', 'NO', 'UNKNOWN')     COMMENT '              Description              Checks whether the provided connection id is instrumented within Performance Schema.              Parameters              in_connection_id (BIGINT UNSIGNED):                The id of the connection to check.              Returns              ENUM(\'YES\', \'NO\', \'UNKNOWN\')              Example              mysql> SELECT sys.ps_is_thread_instrumented(CONNECTION_ID());              +------------------------------------------------+              | sys.ps_is_thread_instrumented(CONNECTION_ID()) |              +------------------------------------------------+              | YES                                            |              +------------------------------------------------+             '     SQL SECURITY INVOKER     NOT DETERMINISTIC     READS SQL DATA BEGIN     DECLARE v_enabled ENUM('YES', 'NO', 'UNKNOWN');     IF (in_connection_id IS NULL) THEN         RETURN NULL;     END IF;     SELECT INSTRUMENTED INTO v_enabled       FROM performance_schema.threads      WHERE PROCESSLIST_ID = in_connection_id;     IF (v_enabled IS NULL) THEN         RETURN 'UNKNOWN';     ELSE         RETURN v_enabled;     END IF; END$$ 
001b64a8 string DROP FUNCTION IF EXISTS ps_thread_id; 
001b64d0 string CREATE DEFINER='mariadb.sys'@'localhost' FUNCTION ps_thread_id (         in_connection_id BIGINT UNSIGNED     ) RETURNS BIGINT UNSIGNED     COMMENT '              Description              Return the Performance Schema THREAD_ID for the specified connection ID.              Parameters              in_connection_id (BIGINT UNSIGNED):                The id of the connection to return the thread id for. If NULL, the current                connection thread id is returned.              Example              mysql> SELECT sys.ps_thread_id(79);              +----------------------+              | sys.ps_thread_id(79) |              +----------------------+              |                   98 |              +----------------------+              1 row in set (0.00 sec)              mysql> SELECT sys.ps_thread_id(CONNECTION_ID());              +-----------------------------------+              | sys.ps_thread_id(CONNECTION_ID()) |              +-----------------------------------+              |                                98 |              +-----------------------------------+              1 row in set (0.00 sec)             '     SQL SECURITY INVOKER     NOT DETERMINISTIC     READS SQL DATA BEGIN     RETURN (SELECT THREAD_ID               FROM `performance_schema`.`threads`              WHERE PROCESSLIST_ID = IFNULL(in_connection_id, CONNECTION_ID())            ); END$$ 
001b6a40 string DROP FUNCTION IF EXISTS ps_thread_account; 
001b6a70 string CREATE DEFINER='mariadb.sys'@'localhost' FUNCTION ps_thread_account (         in_thread_id BIGINT UNSIGNED     ) RETURNS TEXT     COMMENT '              Description              Return the user@host account for the given Performance Schema thread id.              Parameters              in_thread_id (BIGINT UNSIGNED):                The id of the thread to return the account for.              Example              mysql> select thread_id, processlist_user, processlist_host from performance_schema.threads where type = ''foreground'';               +-----------+------------------+------------------+               | thread_id | processlist_user | processlist_host |               +-----------+------------------+------------------+               |        23 | NULL             | NULL             |               |        30 | root             | localhost        |               |        31 | msandbox         | localhost        |               |        32 | msandbox         | localhost        |               +-----------+------------------+------------------+               4 rows in set (0.00 sec)               mysql> select sys.ps_thread_account(31);               +---------------------------+               | sys.ps_thread_account(31) |               +---------------------------+               | msandbox@localhost        |               +---------------------------+               1 row in set (0.00 sec)             '     SQL SECURITY INVOKER     NOT DETERMINISTIC     READS SQL DATA BEGIN     RETURN (SELECT IF(                       type = 'FOREGROUND',                       CONCAT(processlist_user, '@', processlist_host),                       type                      ) AS account               FROM `performance_schema`.`threads`              WHERE thread_id = in_thread_id); END$$ 
001b7180 string DROP FUNCTION IF EXISTS ps_thread_stack; 
